ClienteID,Nombre,Tipo,Ciudad,UltimaCompra,Compras,ValorTotal,Categoria,Canal
C1065,Soluciones del Valle,Empresa,Medellín,2026-06-20,8,11774000,Mantenimiento,Vendedor
C1183,Comercial Central,Empresa,Bogotá,2026-05-27,3,3838000,Mantenimiento,Vendedor
C1158,Julián Muñoz,Persona,Pereira,2026-07-05,1,450000,Mantenimiento,Referido
C1042,Inversiones Regional,Empresa,Cali,2026-06-05,1,1041000,Consumibles,Vendedor
C1011,Almacenes del Valle,Empresa,Cartagena,2025-10-24,3,2464000,Equipos,Referido
C1202,Adriana Zapata,Persona,Medellín,2026-07-29,7,4234000,Consumibles,Web
C1012,Inversiones del Norte,Empresa,Medellín,2026-05-18,2,1252000,Mantenimiento,Web
C1154,Soluciones Oriente,Empresa,Bogotá,2026-06-08,1,1042000,Consultoría,Feria
C1010,Inversiones Integral,Empresa,Bogotá,2026-05-30,1,525000,Equipos,Referido
C1069,Luisa Rincón,Persona,Bogotá,2026-02-17,4,1811000,Mantenimiento,Redes
C1180,Carlos Betancur,Persona,Bucaramanga,2025-06-30,3,522000,Mantenimiento,Vendedor
C1223,Sebastián Jaramillo,Persona,Bogotá,2026-06-27,6,2743000,Mantenimiento,Referido
C1101,Industrias Central,Empresa,Cali,2026-07-27,4,2721000,Consumibles,Referido
C1096,Ana Muñoz,Persona,Bucaramanga,2026-07-26,26,45174000,Consumibles,Referido
C1019,Natalia Mejía,Persona,Bogotá,2024-12-07,2,1023000,Equipos,Feria
C1189,Ana Agudelo,Persona,Cali,2026-03-14,14,15137000,Consumibles,Redes
C1236,Comercial Andina,Empresa,Cali,2026-07-04,11,24904000,Consumibles,Referido
C1231,Sebastián Ramírez,Persona,Bogotá,2026-07-17,9,11585000,Equipos,Feria
C1206,Distribuidora del Valle,Empresa,Medellín,2024-05-29,4,3613000,Consumibles,Referido
C1188,Grupo Integral,Empresa,Pereira,2026-08-09,10,48885000,Mantenimiento,Redes
C1234,Mauricio Restrepo,Persona,Medellín,2024-11-16,1,520000,Mantenimiento,Vendedor
C1043,Natalia Betancur,Persona,Barranquilla,2026-02-14,8,4628000,Equipos,Redes
C1214,Corporación Global,Empresa,Cali,2026-04-03,3,8552000,Consultoría,Vendedor
C1005,Almacenes Integral,Empresa,Bogotá,2025-09-26,3,2544000,Equipos,Referido
C1025,Felipe Mejía,Persona,Barranquilla,2026-07-02,6,2203000,Equipos,Vendedor
C1125,Corporación Oriente,Empresa,Manizales,2026-01-06,13,38953000,Consultoría,Web
C1031,Almacenes Central,Empresa,Bogotá,2025-12-19,11,21852000,Consultoría,Vendedor
C1107,Distribuidora del Norte,Empresa,Barranquilla,2026-03-23,14,19820000,Equipos,Vendedor
C1203,Carlos Rincón,Persona,Bogotá,2025-10-30,2,814000,Equipos,Redes
C1208,Sebastián Muñoz,Persona,Medellín,2026-06-14,11,8750000,Consultoría,Vendedor
C1194,Daniela Muñoz,Persona,Bogotá,2025-12-14,1,122000,Consumibles,Vendedor
C1133,Soluciones Pacífico,Empresa,Barranquilla,2026-05-26,2,1306000,Equipos,Web
C1174,Soluciones del Norte,Empresa,Cali,2026-01-21,1,230000,Consumibles,Referido
C1155,Logística Oriente,Empresa,Cali,2025-12-19,3,2356000,Equipos,Referido
C1022,Inversiones Oriente,Empresa,Cali,2026-06-28,4,6444000,Consumibles,Referido
C1164,Industrias Integral,Empresa,Cali,2026-06-28,3,4121000,Consumibles,Web
C1215,Iván Gómez,Persona,Cartagena,2026-02-08,4,3102000,Equipos,Web
C1135,Grupo Andina,Empresa,Manizales,2024-05-11,1,974000,Mantenimiento,Referido
